n,adc_buffer,dac_buffer
1663,2093,2093
1664,2089,2089
1665,2089,2089
1666,2087,2087
1667,2085,2085
1668,2084,2084
1669,2079,2079
1670,2079,2079
1671,2077,2077
1672,2077,2077
1673,2079,2079
1674,2081,2081
1675,2079,2079
1676,2079,2079
1677,2078,2078
1678,2078,2078
1679,2075,2075
1680,2076,2076
1681,2075,2075
1682,2071,2071
1683,2067,2067
1684,2056,2056
1685,2044,2044
1686,2029,2029
1687,2015,2015
1688,2006,2006
1689,2007,2007
1690,2017,2017
1691,2031,2031
1692,2043,2043
1693,2053,2053
1694,2061,2061
1695,2067,2067
1696,2068,2068
1697,2066,2066
1698,2064,2064
1699,2063,2063
1700,2068,2068
1701,2076,2076
1702,2081,2081
1703,2082,2082
1704,2081,2081
1705,2074,2074
1706,2066,2066
1707,2059,2059
1708,2054,2054
1709,2049,2049
1710,2054,2054
1711,2061,2061
1712,2069,2069
1713,2077,2077
1714,2083,2083
1715,2084,2084
1716,2083,2083
1717,2080,2080
1718,2081,2081
1719,2073,2073
1720,2067,2067
1721,2059,2059
1722,2055,2055
1723,2051,2051
1724,2051,2051
1725,2058,2058
1726,2062,2062
1727,2071,2071
1728,2078,2078
1729,2080,2080
1730,2081,2081
1731,2079,2079
1732,2073,2073
1733,2065,2065
1734,2059,2059
1735,2049,2049
1736,2044,2044
1737,2037,2037
1738,2031,2031
1739,2031,2031
1740,2029,2029
1741,2032,2032
1742,2039,2039
1743,2050,2050
1744,2054,2054
1745,2059,2059
1746,2066,2066
1747,2068,2068
1748,2071,2071
1749,2065,2065
1750,2061,2061
1751,2058,2058
1752,2056,2056
1753,2059,2059
1754,2063,2063
1755,2068,2068
1756,2074,2074
1757,2073,2073
1758,2074,2074
1759,2075,2075
1760,2081,2081
1761,2086,2086
1762,2089,2089
1763,2089,2089
1764,2094,2094
1765,2099,2099
1766,2098,2098
1767,2096,2096
1768,2091,2091
1769,2083,2083
1770,2074,2074
1771,2064,2064
1772,2064,2064
1773,2066,2066
1774,2073,2073
1775,2078,2078
1776,2081,2081
1777,2081,2081
1778,2084,2084
1779,2082,2082
1780,2077,2077
1781,2076,2076
1782,2072,2072
1783,2065,2065
1784,2057,2057
1785,2053,2053
1786,2045,2045
1787,2040,2040
1788,2036,2036
1789,2033,2033
1790,2029,2029
1791,2024,2024
1792,2019,2019
1793,2018,2018
1794,2017,2017
1795,2024,2024
1796,2036,2036
1797,2055,2055
1798,2068,2068
1799,2078,2078
1800,2084,2084
1801,2083,2083
1802,2075,2075
1803,2064,2064
1804,2054,2054
1805,2048,2048
1806,2040,2040
1807,2040,2040
1808,2042,2042
1809,2045,2045
1810,2052,2052
1811,2059,2059
1812,2068,2068
1813,2073,2073
1814,2073,2073
1815,2074,2074
1816,2074,2074
1817,2070,2070
1818,2059,2059
1819,2050,2050
1820,2043,2043
1821,2041,2041
1822,2039,2039
1823,2043,2043
1824,2051,2051
1825,2058,2058
1826,2069,2069
1827,2078,2078
1828,2085,2085
1829,2080,2080
1830,2079,2079
1831,2073,2073
1832,2062,2062
1833,2049,2049
1834,2035,2035
1835,2025,2025
1836,2014,2014
1837,2011,2011
1838,2011,2011
1839,2009,2009
1840,2011,2011
1841,2021,2021
1842,2032,2032
1843,2043,2043
1844,2051,2051
1845,2056,2056
1846,2058,2058
1847,2056,2056
1848,2050,2050
1849,2043,2043
1850,2039,2039
1851,2031,2031
1852,2025,2025
1853,2025,2025
1854,2030,2030
1855,2040,2040
1856,2048,2048
1857,2053,2053
1858,2056,2056
1859,2060,2060
1860,2062,2062
1861,2061,2061
1862,2057,2057
1863,2053,2053
1864,2050,2050
1865,2048,2048
1866,2051,2051
1867,2055,2055
1868,2057,2057
1869,2057,2057
1870,2057,2057
1871,2058,2058
1872,2057,2057
1873,2055,2055
1874,2057,2057
1875,2057,2057
1876,2060,2060
1877,2062,2062
1878,2071,2071
1879,2077,2077
1880,2085,2085
1881,2090,2090
1882,2093,2093
1883,2090,2090
1884,2087,2087
1885,2085,2085
1886,2081,2081
1887,2073,2073
1888,2065,2065
1889,2059,2059
1890,2052,2052
1891,2043,2043
1892,2038,2038
1893,2036,2036
1894,2039,2039
1895,2042,2042
1896,2049,2049
1897,2056,2056
1898,2057,2057
1899,2057,2057
1900,2056,2056
1901,2053,2053
1902,2047,2047
1903,2041,2041
1904,2033,2033
1905,2033,2033
1906,2030,2030
1907,2027,2027
1908,2023,2023
1909,2020,2020
1910,2017,2017
1911,2025,2025
1912,2033,2033
1913,2043,2043
1914,2059,2059
1915,2074,2074
1916,2081,2081
1917,2081,2081
1918,2083,2083
1919,2081,2081
1920,2074,2074
1921,2069,2069
1922,2070,2070
1923,2073,2073
1924,2076,2076
1925,2079,2079
1926,2080,2080
1927,2077,2077
1928,2077,2077
1929,2080,2080
1930,2087,2087
1931,2091,2091
1932,2087,2087
1933,2083,2083
1934,2075,2075
1935,2065,2065
1936,2059,2059
1937,2056,2056
1938,2060,2060
1939,2065,2065
1940,2072,2072
1941,2078,2078
1942,2079,2079
1943,2080,2080
1944,2075,2075
1945,2074,2074
1946,2070,2070
1947,2076,2076
1948,2080,2080
1949,2085,2085
1950,2083,2083
1951,2085,2085
1952,2080,2080
1953,2077,2077
1954,2070,2070
1955,2066,2066
1956,2065,2065
1957,2065,2065
1958,2063,2063
1959,2061,2061
1960,2060,2060
1961,2060,2060
1962,2059,2059
1963,2062,2062
1964,2064,2064
1965,2071,2071
1966,2083,2083
1967,2093,2093
1968,2097,2097
1969,2103,2103
1970,2103,2103
1971,2100,2100
1972,2096,2096
1973,2089,2089
1974,2087,2087
1975,2088,2088
1976,2090,2090
1977,2088,2088
1978,2092,2092
1979,2093,2093
1980,2092,2092
1981,2091,2091
1982,2093,2093
1983,2089,2089
1984,2086,2086
1985,2085,2085
1986,2083,2083
1987,2081,2081
1988,2080,2080
1989,2073,2073
1990,2065,2065
1991,2059,2059
1992,2054,2054
1993,2055,2055
1994,2057,2057
1995,2057,2057
1996,2061,2061
1997,2061,2061
1998,2063,2063
1999,2062,2062
2000,2066,2066
2001,2067,2067
2002,2065,2065
2003,2063,2063
2004,2057,2057
2005,2052,2052
2006,2039,2039
2007,2031,2031
2008,2022,2022
2009,2015,2015
2010,2015,2015
2011,2018,2018
2012,2029,2029
2013,2037,2037
2014,2045,2045
2015,2052,2052
2016,2055,2055
2017,2060,2060
2018,2062,2062
2019,2053,2053
2020,2059,2059
2021,2062,2062
2022,2069,2069
2023,2074,2074
2024,2071,2071
2025,2072,2072
2026,2075,2075
2027,2080,2080
2028,2085,2085
2029,2089,2089
2030,2094,2094
2031,2097,2097
2032,2100,2100
2033,2103,2103
2034,2103,2103
2035,2099,2099
2036,2094,2094
2037,2087,2087
2038,2081,2081
2039,2073,2073
2040,2067,2067
2041,2057,2057
2042,2050,2050
2043,2046,2046
2044,2046,2046
2045,2048,2048
2046,2053,2053
2047,2053,2053
2048,2053,2053
2049,2054,2054
2050,2055,2055
2051,2055,2055
2052,2059,2059
2053,2054,2054
2054,2053,2053
2055,2054,2054
2056,2049,2049
2057,2049,2049
2058,2046,2046
2059,2039,2039
2060,2033,2033
2061,2029,2029
2062,2028,2028
2063,2032,2032
2064,2044,2044
2065,2055,2055
2066,2067,2067
2067,2073,2073
2068,2075,2075
2069,2077,2077
2070,2073,2073
2071,2070,2070
2072,2070,2070
2073,2065,2065
2074,2062,2062
2075,2060,2060
2076,2063,2063
2077,2061,2061
2078,2061,2061
2079,2062,2062
2080,2067,2067
2081,2074,2074
2082,2086,2086
2083,2103,2103
2084,2115,2115
2085,2123,2123
2086,2124,2124
2087,2121,2121
2088,2114,2114
2089,2107,2107
2090,2099,2099
2091,2097,2097
2092,2096,2096
2093,2095,2095
2094,2095,2095
2095,2098,2098
2096,2100,2100
2097,2101,2101
2098,2102,2102
2099,2105,2105
2100,2106,2106
2101,2101,2101
2102,2092,2092
2103,2078,2078
2104,2064,2064
2105,2048,2048
2106,2034,2034
2107,2022,2022
2108,2014,2014
2109,2009,2009
2110,2011,2011
2111,2013,2013
2112,2020,2020
2113,2026,2026
2114,2038,2038
2115,2044,2044
2116,2047,2047
2117,2050,2050
2118,2048,2048
2119,2043,2043
2120,2036,2036
2121,2031,2031
2122,2033,2033
2123,2032,2032
2124,2033,2033
2125,2035,2035
2126,2037,2037
2127,2036,2036
2128,2031,2031
2129,2027,2027
2130,2023,2023
2131,2020,2020
2132,2023,2023
2133,2034,2034
2134,2046,2046
2135,2059,2059
2136,2067,2067
2137,2072,2072
2138,2070,2070
2139,2066,2066
2140,2061,2061
2141,2059,2059
2142,2053,2053
2143,2055,2055
2144,2063,2063
2145,2073,2073
2146,2084,2084
2147,2096,2096
2148,2105,2105
2149,2111,2111
2150,2115,2115
2151,2116,2116
2152,2115,2115
2153,2115,2115
2154,2109,2109
2155,2107,2107
2156,2100,2100
2157,2094,2094
2158,2085,2085
2159,2076,2076
2160,2073,2073
2161,2066,2066
2162,2061,2061
2163,2057,2057
2164,2052,2052
2165,2054,2054
2166,2054,2054
2167,2062,2062
2168,2074,2074
2169,2081,2081
2170,2086,2086
2171,2088,2088
2172,2082,2082
2173,2076,2076
2174,2063,2063
2175,2048,2048
2176,2036,2036
2177,2028,2028
2178,2025,2025
2179,2021,2021
2180,2026,2026
2181,2034,2034
2182,2042,2042
2183,2046,2046
2184,2046,2046
2185,2042,2042
2186,2036,2036
2187,2033,2033
2188,2030,2030
2189,2031,2031
2190,2031,2031
2191,2035,2035
2192,2037,2037
2193,2036,2036
2194,2037,2037
2195,2040,2040
2196,2045,2045
2197,2051,2051
2198,2053,2053
2199,2063,2063
2200,2067,2067
2201,2072,2072
2202,2078,2078
2203,2085,2085
2204,2093,2093
2205,2100,2100
2206,2104,2104
2207,2110,2110
2208,2109,2109
2209,2104,2104
2210,2097,2097
2211,2087,2087
2212,2082,2082
2213,2083,2083
2214,2085,2085
2215,2086,2086
2216,2085,2085
2217,2080,2080
2218,2076,2076
2219,2066,2066
2220,2061,2061
2221,2056,2056
2222,2052,2052
2223,2047,2047
2224,2035,2035
2225,2023,2023
2226,2013,2013
2227,2004,2004
2228,1999,1999
2229,1994,1994
2230,1997,1997
2231,2002,2002
2232,2013,2013
2233,2025,2025
2234,2032,2032
2235,2041,2041
2236,2041,2041
2237,2045,2045
2238,2043,2043
2239,2046,2046
2240,2054,2054
2241,2059,2059
2242,2064,2064
2243,2066,2066
2244,2067,2067
2245,2067,2067
2246,2067,2067
2247,2069,2069
2248,2070,2070
2249,2076,2076
2250,2080,2080
2251,2085,2085
2252,2091,2091
2253,2094,2094
2254,2091,2091
2255,2081,2081
2256,2070,2070
2257,2061,2061
2258,2055,2055
2259,2048,2048
2260,2044,2044
2261,2041,2041
2262,2036,2036
2263,2033,2033
2264,2032,2032
2265,2027,2027
2266,2026,2026
2267,2028,2028
2268,2038,2038
2269,2048,2048
2270,2057,2057
2271,2067,2067
2272,2072,2072
2273,2074,2074
2274,2072,2072
2275,2067,2067
2276,2061,2061
2277,2055,2055
2278,2052,2052
2279,2053,2053
2280,2054,2054
2281,2061,2061
2282,2064,2064
2283,2072,2072
2284,2077,2077
2285,2084,2084
2286,2086,2086
2287,2085,2085
2288,2082,2082
2289,2074,2074
2290,2065,2065
2291,2063,2063
2292,2059,2059
2293,2054,2054
2294,2046,2046
2295,2043,2043
2296,2040,2040
2297,2043,2043
2298,2050,2050
2299,2055,2055
2300,2059,2059
2301,2069,2069
2302,2082,2082
2303,2099,2099
2304,2117,2117
2305,2127,2127
2306,2133,2133
2307,2133,2133
2308,2123,2123
2309,2117,2117
2310,2105,2105
2311,2099,2099
2312,2089,2089
2313,2082,2082
2314,2079,2079
2315,2074,2074
2316,2074,2074
2317,2078,2078
2318,2082,2082
2319,2092,2092
2320,2100,2100
2321,2106,2106
2322,2108,2108
2323,2107,2107
2324,2093,2093
2325,2077,2077
2326,2059,2059
2327,2044,2044
2328,2037,2037
2329,2034,2034
2330,2034,2034
2331,2037,2037
2332,2042,2042
2333,2049,2049
2334,2057,2057
2335,2060,2060
2336,2066,2066
2337,2068,2068
2338,2069,2069
2339,2069,2069
2340,2073,2073
2341,2073,2073
2342,2075,2075
2343,2075,2075
2344,2072,2072
2345,2073,2073
2346,2069,2069
2347,2073,2073
2348,2073,2073
2349,2075,2075
2350,2075,2075
2351,2077,2077
2352,2075,2075
2353,2075,2075
2354,2077,2077
2355,2078,2078
2356,2090,2090
2357,2093,2093
2358,2091,2091
2359,2085,2085
2360,2077,2077
2361,2067,2067
2362,2058,2058
2363,2054,2054
2364,2056,2056
2365,2058,2058
2366,2064,2064
2367,2070,2070
2368,2077,2077
2369,2081,2081
2370,2084,2084
2371,2084,2084
2372,2081,2081
2373,2081,2081
2374,2079,2079
2375,2081,2081
2376,2081,2081
2377,2076,2076
2378,2069,2069
2379,2063,2063
2380,2057,2057
2381,2051,2051
2382,2053,2053
2383,2055,2055
2384,2060,2060
2385,2066,2066
2386,2075,2075
2387,2083,2083
2388,2092,2092
2389,2102,2102
2390,2108,2108
2391,2112,2112
2392,2110,2110
2393,2105,2105
2394,2100,2100
2395,2097,2097
2396,2093,2093
2397,2087,2087
2398,2081,2081
2399,2079,2079
2400,2083,2083
2401,2088,2088
2402,2093,2093
2403,2097,2097
2404,2098,2098
2405,2097,2097
2406,2091,2091
2407,2085,2085
2408,2079,2079
2409,2068,2068
2410,2064,2064
2411,2058,2058
2412,2051,2051
2413,2045,2045
2414,2039,2039
2415,2033,2033
2416,2027,2027
2417,2025,2025
2418,2029,2029
2419,2039,2039
2420,2055,2055
2421,2068,2068
2422,2078,2078
2423,2082,2082
2424,2082,2082
2425,2082,2082
2426,2080,2080
2427,2076,2076
2428,2069,2069
2429,2060,2060
2430,2057,2057
2431,2049,2049
2432,2045,2045
2433,2043,2043
2434,2041,2041
2435,2041,2041
2436,2050,2050
2437,2059,2059
2438,2070,2070
2439,2078,2078
2440,2081,2081
2441,2079,2079
2442,2076,2076
2443,2068,2068
2444,2058,2058
2445,2048,2048
2446,2041,2041
2447,2040,2040
2448,2042,2042
2449,2048,2048
2450,2056,2056
2451,2063,2063
2452,2067,2067
2453,2072,2072
2454,2074,2074
2455,2073,2073
2456,2070,2070
2457,2066,2066
2458,2056,2056
2459,2047,2047
2460,2046,2046
2461,2046,2046
2462,2044,2044
2463,2045,2045
2464,2044,2044
2465,2041,2041
2466,2037,2037
2467,2039,2039
2468,2041,2041
2469,2043,2043
2470,2050,2050
2471,2061,2061
2472,2077,2077
2473,2090,2090
2474,2102,2102
2475,2107,2107
2476,2107,2107
2477,2103,2103
2478,2094,2094
2479,2088,2088
2480,2081,2081
2481,2077,2077
2482,2071,2071
2483,2067,2067
2484,2061,2061
2485,2054,2054
2486,2047,2047
2487,2044,2044
2488,2044,2044
2489,2052,2052
2490,2061,2061
2491,2071,2071
2492,2080,2080
2493,2091,2091
2494,2097,2097
2495,2097,2097
2496,2093,2093
2497,2086,2086
2498,2085,2085
2499,2080,2080
2500,2070,2070
2501,2060,2060
2502,2053,2053
2503,2048,2048
2504,2043,2043
2505,2039,2039
2506,2035,2035
2507,2029,2029
2508,2026,2026
2509,2025,2025
2510,2021,2021
2511,2021,2021
2512,2019,2019
2513,2018,2018
2514,2014,2014
2515,2013,2013
2516,2014,2014
2517,2020,2020
2518,2029,2029
2519,2041,2041
2520,2054,2054
2521,2068,2068
2522,2081,2081
2523,2091,2091
2524,2100,2100
2525,2107,2107
2526,2109,2109
2527,2106,2106
2528,2093,2093
2529,2086,2086
2530,2081,2081
2531,2075,2075
2532,2074,2074
2533,2074,2074
2534,2081,2081
2535,2089,2089
2536,2097,2097
2537,2103,2103
2538,2104,2104
2539,2102,2102
2540,2097,2097
2541,2090,2090
2542,2083,2083
2543,2076,2076
2544,2070,2070
2545,2059,2059
2546,2051,2051
2547,2043,2043
2548,2037,2037
2549,2033,2033
2550,2031,2031
2551,2026,2026
2552,2031,2031
2553,2035,2035
2554,2034,2034
2555,2034,2034
2556,2031,2031
2557,2031,2031
2558,2037,2037
2559,2038,2038
2560,2041,2041
2561,2042,2042
2562,2042,2042
2563,2043,2043
2564,2046,2046
2565,2047,2047
2566,2048,2048
2567,2056,2056
2568,2059,2059
2569,2061,2061
2570,2061,2061
2571,2063,2063
2572,2070,2070
2573,2071,2071
2574,2068,2068
2575,2069,2069
2576,2071,2071
2577,2076,2076
2578,2082,2082
2579,2079,2079
2580,2078,2078
2581,2077,2077
2582,2077,2077
2583,2075,2075
2584,2070,2070
2585,2066,2066
2586,2066,2066
2587,2071,2071
2588,2074,2074
2589,2075,2075
2590,2079,2079
2591,2082,2082
2592,2083,2083
2593,2084,2084
2594,2086,2086
2595,2087,2087
2596,2087,2087
2597,2088,2088
2598,2089,2089
2599,2080,2080
2600,2073,2073
2601,2060,2060
2602,2050,2050
2603,2041,2041
2604,2038,2038
2605,2045,2045
2606,2053,2053
2607,2060,2060
2608,2060,2060
2609,2059,2059
2610,2063,2063
2611,2067,2067
2612,2067,2067
2613,2065,2065
2614,2062,2062
2615,2058,2058
2616,2054,2054
2617,2053,2053
2618,2046,2046
2619,2043,2043
2620,2038,2038
2621,2039,2039
2622,2047,2047
2623,2056,2056
2624,2064,2064
2625,2069,2069
2626,2073,2073
2627,2073,2073
2628,2067,2067
2629,2061,2061
2630,2058,2058
2631,2059,2059
2632,2065,2065
2633,2070,2070
2634,2071,2071
2635,2070,2070
2636,2073,2073
2637,2075,2075
2638,2077,2077
2639,2076,2076
2640,2077,2077
2641,2082,2082
2642,2083,2083
2643,2087,2087
2644,2089,2089
2645,2089,2089
2646,2085,2085
2647,2077,2077
2648,2065,2065
2649,2060,2060
2650,2058,2058
2651,2057,2057
2652,2055,2055
2653,2054,2054
2654,2049,2049
2655,2047,2047
2656,2048,2048
2657,2053,2053
2658,2057,2057
2659,2061,2061
2660,2063,2063
2661,2063,2063
2662,2063,2063
2663,2065,2065
2664,2070,2070
2665,2068,2068
2666,2062,2062
2667,2060,2060
2668,2061,2061
2669,2062,2062
2670,2062,2062
2671,2060,2060
2672,2062,2062
2673,2066,2066
2674,2070,2070
2675,2075,2075
2676,2080,2080
2677,2081,2081
2678,2081,2081
2679,2075,2075
2680,2068,2068
2681,2060,2060
2682,2058,2058
2683,2059,2059
2684,2059,2059
2685,2063,2063
2686,2067,2067
2687,2069,2069
2688,2075,2075
2689,2074,2074
2690,2074,2074
2691,2075,2075
2692,2075,2075
2693,2075,2075
2694,2082,2082
2695,2086,2086
2696,2084,2084
2697,2079,2079
2698,2072,2072
2699,2068,2068
2700,2065,2065
2701,2063,2063
2702,2065,2065
2703,2064,2064
2704,2065,2065
2705,2067,2067
2706,2070,2070
2707,2076,2076
2708,2082,2082
2709,2085,2085
2710,2087,2087
2711,2086,2086
2712,2083,2083
2713,2083,2083
2714,2085,2085
2715,2082,2082
2716,2080,2080
2717,2078,2078
2718,2079,2079
2719,2075,2075
2720,2069,2069
2721,2063,2063
2722,2054,2054
2723,2050,2050
2724,2049,2049
2725,2052,2052
2726,2055,2055
2727,2062,2062
2728,2072,2072
2729,2078,2078
2730,2083,2083
2731,2083,2083
2732,2083,2083
2733,2083,2083
2734,2083,2083
2735,2079,2079
2736,2079,2079
2737,2081,2081
2738,2081,2081
2739,2081,2081
2740,2076,2076
2741,2071,2071
2742,2066,2066
2743,2063,2063
2744,2063,2063
2745,2065,2065
2746,2068,2068
2747,2074,2074
2748,2076,2076
2749,2077,2077
2750,2068,2068
2751,2059,2059
2752,2044,2044
2753,2033,2033
2754,2022,2022
2755,2022,2022
2756,2027,2027
2757,2033,2033
2758,2043,2043
2759,2057,2057
2760,2067,2067
2761,2073,2073
2762,2077,2077
2763,2079,2079
2764,2080,2080
2765,2074,2074
2766,2067,2067
2767,2059,2059
2768,2049,2049
2769,2042,2042
2770,2041,2041
2771,2045,2045
2772,2052,2052
2773,2059,2059
2774,2066,2066
2775,2075,2075
2776,2082,2082
2777,2087,2087
2778,2091,2091
2779,2091,2091
2780,2090,2090
2781,2087,2087
2782,2080,2080
2783,2074,2074
2784,2065,2065
2785,2057,2057
2786,2051,2051
2787,2044,2044
2788,2043,2043
2789,2045,2045
2790,2046,2046
2791,2049,2049
2792,2056,2056
2793,2060,2060
2794,2066,2066
2795,2066,2066
2796,2065,2065
2797,2063,2063
2798,2057,2057
2799,2054,2054
2800,2050,2050
2801,2050,2050
2802,2048,2048
2803,2049,2049
2804,2052,2052
2805,2060,2060
2806,2064,2064
2807,2069,2069
2808,2071,2071
2809,2075,2075
2810,2080,2080
2811,2085,2085
2812,2082,2082
2813,2075,2075
2814,2068,2068
2815,2063,2063
2816,2057,2057
2817,2054,2054
2818,2053,2053
2819,2051,2051
2820,2046,2046
2821,2043,2043
2822,2036,2036
2823,2030,2030
2824,2021,2021
2825,2018,2018
2826,2018,2018
2827,2019,2019
2828,2025,2025
2829,2035,2035
2830,2046,2046
2831,2055,2055
2832,2064,2064
2833,2070,2070
2834,2073,2073
2835,2071,2071
2836,2067,2067
2837,2061,2061
2838,2057,2057
2839,2048,2048
2840,2046,2046
2841,2043,2043
2842,2045,2045
2843,2055,2055
2844,2067,2067
2845,2076,2076
2846,2083,2083
2847,2086,2086
2848,2086,2086
2849,2082,2082
2850,2082,2082
2851,2086,2086
2852,2093,2093
2853,2091,2091
2854,2085,2085
2855,2079,2079
2856,2077,2077
2857,2076,2076
2858,2077,2077
2859,2077,2077
2860,2082,2082
2861,2089,2089
2862,2097,2097
2863,2109,2109
2864,2121,2121
2865,2128,2128
2866,2127,2127
2867,2119,2119
2868,2110,2110
2869,2103,2103
2870,2097,2097
2871,2088,2088
2872,2082,2082
2873,2077,2077
2874,2077,2077
2875,2078,2078
2876,2081,2081
2877,2084,2084
2878,2087,2087
2879,2089,2089
2880,2088,2088
2881,2085,2085
2882,2082,2082
2883,2075,2075
2884,2070,2070
2885,2063,2063
2886,2058,2058
2887,2052,2052
2888,2045,2045
2889,2042,2042
2890,2042,2042
2891,2044,2044
2892,2045,2045
2893,2043,2043
2894,2043,2043
2895,2045,2045
2896,2052,2052
2897,2059,2059
2898,2065,2065
2899,2063,2063
2900,2057,2057
2901,2051,2051
2902,2039,2039
2903,2031,2031
2904,2020,2020
2905,2016,2016
2906,2019,2019
2907,2024,2024
2908,2029,2029
2909,2033,2033
2910,2037,2037
2911,2041,2041
2912,2042,2042
2913,2043,2043
2914,2048,2048
2915,2052,2052
2916,2062,2062
2917,2066,2066
2918,2075,2075
2919,2077,2077
2920,2075,2075
2921,2073,2073
2922,2066,2066
2923,2055,2055
2924,2049,2049
2925,2048,2048
2926,2052,2052
2927,2059,2059
2928,2061,2061
2929,2067,2067
2930,2074,2074
2931,2075,2075
2932,2077,2077
2933,2073,2073
2934,2069,2069
2935,2066,2066
2936,2059,2059
2937,2054,2054
2938,2051,2051
2939,2050,2050
2940,2048,2048
2941,2047,2047
2942,2043,2043
2943,2046,2046
2944,2051,2051
2945,2052,2052
2946,2055,2055
2947,2055,2055
2948,2060,2060
2949,2065,2065
2950,2073,2073
2951,2077,2077
2952,2078,2078
2953,2069,2069
2954,2052,2052
2955,2035,2035
2956,2019,2019
2957,2013,2013
2958,2010,2010
2959,2016,2016
2960,2029,2029
2961,2049,2049
2962,2065,2065
2963,2076,2076
2964,2081,2081
2965,2084,2084
2966,2084,2084
2967,2081,2081
2968,2076,2076
2969,2071,2071
2970,2065,2065
2971,2059,2059
2972,2054,2054
2973,2050,2050
2974,2045,2045
2975,2043,2043
2976,2050,2050
2977,2057,2057
2978,2065,2065
2979,2074,2074
2980,2084,2084
2981,2089,2089
2982,2095,2095
2983,2099,2099
2984,2097,2097
2985,2095,2095
2986,2091,2091
2987,2087,2087
2988,2085,2085
2989,2083,2083
2990,2080,2080
2991,2079,2079
2992,2077,2077
2993,2074,2074
2994,2070,2070
2995,2066,2066
2996,2063,2063
2997,2060,2060
2998,2066,2066
2999,2069,2069
3000,2070,2070
3001,2073,2073
3002,2075,2075
3003,2072,2072
3004,2064,2064
3005,2053,2053
3006,2042,2042
3007,2031,2031
3008,2023,2023
3009,2022,2022
3010,2021,2021
3011,2027,2027
3012,2037,2037
3013,2048,2048
3014,2055,2055
3015,2062,2062
3016,2062,2062
3017,2063,2063
3018,2063,2063
3019,2058,2058
3020,2057,2057
3021,2058,2058
3022,2057,2057
3023,2055,2055
3024,2053,2053
3025,2048,2048
3026,2048,2048
3027,2055,2055
3028,2059,2059
3029,2069,2069
3030,2075,2075
3031,2086,2086
3032,2096,2096
3033,2110,2110
3034,2118,2118
3035,2125,2125
3036,2124,2124
3037,2121,2121
3038,2112,2112
3039,2103,2103
3040,2094,2094
3041,2083,2083
3042,2074,2074
3043,2070,2070
3044,2069,2069
3045,2069,2069
3046,2071,2071
3047,2073,2073
3048,2071,2071
3049,2069,2069
3050,2067,2067
3051,2060,2060
3052,2049,2049
3053,2043,2043
3054,2037,2037
3055,2034,2034
3056,2035,2035
3057,2037,2037
3058,2041,2041
3059,2046,2046
3060,2048,2048
3061,2050,2050
3062,2050,2050
3063,2049,2049
3064,2055,2055
3065,2060,2060
3066,2065,2065
3067,2068,2068
3068,2069,2069
3069,2067,2067
3070,2060,2060
3071,2055,2055
3072,2051,2051
